observation_date,WGS10YR
2015-05-22,2.23
2015-05-29,2.13
2015-06-05,2.31
2015-06-12,2.42
2015-06-19,2.32
2015-06-26,2.41
2015-07-03,2.38
2015-07-10,2.31
2015-07-17,2.38
2015-07-24,2.32
2015-07-31,2.25
2015-08-07,2.22
2015-08-14,2.18
2015-08-21,2.12
2015-08-28,2.14
2015-09-04,2.18
2015-09-11,2.21
2015-09-18,2.22
2015-09-25,2.16
2015-10-02,2.05
2015-10-09,2.09
2015-10-16,2.03
2015-10-23,2.06
2015-10-30,2.11
2015-11-06,2.26
2015-11-13,2.32
2015-11-20,2.26
2015-11-27,2.24
2015-12-04,2.23
2015-12-11,2.21
2015-12-18,2.25
2015-12-25,2.24
2016-01-01,2.29
2016-01-08,2.19
2016-01-15,2.10
2016-01-22,2.04
2016-01-29,2.00
2016-02-05,1.89
2016-02-12,1.71
2016-02-19,1.78
2016-02-26,1.75
2016-03-04,1.82
2016-03-11,1.91
2016-03-18,1.93
2016-03-25,1.91
2016-04-01,1.82
2016-04-08,1.74
2016-04-15,1.77
2016-04-22,1.84
2016-04-29,1.88
2016-05-06,1.81
2016-05-13,1.75
2016-05-20,1.82
2016-05-27,1.85
2016-06-03,1.80
2016-06-10,1.70
2016-06-17,1.61
2016-06-24,1.68
2016-07-01,1.47
2016-07-08,1.38
2016-07-15,1.51
2016-07-22,1.58
2016-07-29,1.53
2016-08-05,1.54
2016-08-12,1.54
2016-08-19,1.56
2016-08-26,1.57
2016-09-02,1.58
2016-09-09,1.59
2016-09-16,1.70
2016-09-23,1.66
2016-09-30,1.58
2016-10-07,1.70
2016-10-14,1.78
2016-10-21,1.76
2016-10-28,1.81
2016-11-04,1.82
2016-11-11,1.98
2016-11-18,2.26
2016-11-25,2.34
2016-12-02,2.37
2016-12-09,2.40
2016-12-16,2.54
2016-12-23,2.55
2016-12-30,2.51
2017-01-06,2.43
2017-01-13,2.38
2017-01-20,2.43
2017-01-27,2.48
2017-02-03,2.48
2017-02-10,2.39
2017-02-17,2.46
2017-02-24,2.39
2017-03-03,2.43
2017-03-10,2.55
2017-03-17,2.55
2017-03-24,2.42
2017-03-31,2.40
2017-04-07,2.35
2017-04-14,2.30
2017-04-21,2.23
2017-04-28,2.31
2017-05-05,2.33
2017-05-12,2.39
2017-05-19,2.27
2017-05-26,2.26
2017-06-02,2.20
2017-06-09,2.18
2017-06-16,2.18
2017-06-23,2.16
2017-06-30,2.23
2017-07-07,2.36
2017-07-14,2.35
2017-07-21,2.27
2017-07-28,2.30
2017-08-04,2.27
2017-08-11,2.24
2017-08-18,2.22
2017-08-25,2.19
2017-09-01,2.14
2017-09-08,2.07
2017-09-15,2.18
2017-09-22,2.26
2017-09-29,2.28
2017-10-06,2.34
2017-10-13,2.33
2017-10-20,2.33
2017-10-27,2.42
2017-11-03,2.36
2017-11-10,2.34
2017-11-17,2.37
2017-11-24,2.35
2017-12-01,2.36
2017-12-08,2.36
2017-12-15,2.37
2017-12-22,2.46
2017-12-29,2.43
2018-01-05,2.46
2018-01-12,2.54
2018-01-19,2.59
2018-01-26,2.65
2018-02-02,2.75
2018-02-09,2.82
2018-02-16,2.87
2018-02-23,2.91
2018-03-02,2.86
2018-03-09,2.88
2018-03-16,2.84
2018-03-23,2.86
2018-03-30,2.79
2018-04-06,2.78
2018-04-13,2.80
2018-04-20,2.88
2018-04-27,2.99
2018-05-04,2.96
2018-05-11,2.97
2018-05-18,3.07
2018-05-25,3.01
2018-06-01,2.83
2018-06-08,2.94
2018-06-15,2.95
2018-06-22,2.91
2018-06-29,2.85
2018-07-06,2.84
2018-07-13,2.85
2018-07-20,2.86
2018-07-27,2.96
2018-08-03,2.97
2018-08-10,2.94
2018-08-17,2.87
2018-08-24,2.83
2018-08-31,2.87
2018-09-07,2.91
2018-09-14,2.97
2018-09-21,3.05
2018-09-28,3.07
2018-10-05,3.14
2018-10-12,3.18
2018-10-19,3.18
2018-10-26,3.14
2018-11-02,3.14
2018-11-09,3.21
2018-11-16,3.11
2018-11-23,3.06
2018-11-30,3.05
2018-12-07,2.90
2018-12-14,2.89
2018-12-21,2.81
2018-12-28,2.76
2019-01-04,2.65
2019-01-11,2.72
2019-01-18,2.74
2019-01-25,2.75
2019-02-01,2.70
2019-02-08,2.68
2019-02-15,2.67
2019-02-22,2.66
2019-03-01,2.70
2019-03-08,2.68
2019-03-15,2.62
2019-03-22,2.55
2019-03-29,2.41
2019-04-05,2.50
2019-04-12,2.52
2019-04-19,2.58
2019-04-26,2.55
2019-05-03,2.53
2019-05-10,2.47
2019-05-17,2.40
2019-05-24,2.37
2019-05-31,2.22
2019-06-07,2.10
2019-06-14,2.12
2019-06-21,2.05
2019-06-28,2.02
2019-07-05,2.00
2019-07-12,2.09
2019-07-19,2.07
2019-07-26,2.07
2019-08-02,1.98
2019-08-09,1.73
2019-08-16,1.60
2019-08-23,1.58
2019-08-30,1.50
2019-09-06,1.52
2019-09-13,1.76
2019-09-20,1.80
2019-09-27,1.70
2019-10-04,1.60
2019-10-11,1.62
2019-10-18,1.76
2019-10-25,1.78
2019-11-01,1.78
2019-11-08,1.86
2019-11-15,1.87
2019-11-22,1.77
2019-11-29,1.76
2019-12-06,1.79
2019-12-13,1.84
2019-12-20,1.91
2019-12-27,1.90
2020-01-03,1.88
2020-01-10,1.84
2020-01-17,1.82
2020-01-24,1.75
2020-01-31,1.59
2020-02-07,1.61
2020-02-14,1.59
2020-02-21,1.52
2020-02-28,1.29
2020-03-06,0.96
2020-03-13,0.79
2020-03-20,0.99
2020-03-27,0.81
2020-04-03,0.65
2020-04-10,0.73
2020-04-17,0.68
2020-04-24,0.61
2020-05-01,0.64
2020-05-08,0.67
2020-05-15,0.67
2020-05-22,0.69
2020-05-29,0.68
2020-06-05,0.77
2020-06-12,0.77
2020-06-19,0.72
2020-06-26,0.69
2020-07-03,0.67
2020-07-10,0.66
2020-07-17,0.63
2020-07-24,0.60
2020-07-31,0.58
2020-08-07,0.55
2020-08-14,0.67
2020-08-21,0.67
2020-08-28,0.70
2020-09-04,0.68
2020-09-11,0.69
2020-09-18,0.69
2020-09-25,0.67
2020-10-02,0.68
2020-10-09,0.78
2020-10-16,0.74
2020-10-23,0.83
2020-10-30,0.82
2020-11-06,0.83
2020-11-13,0.93
2020-11-20,0.87
2020-11-27,0.87
2020-12-04,0.92
2020-12-11,0.93
2020-12-18,0.93
2020-12-25,0.95
2021-01-01,0.94
2021-01-08,1.03
2021-01-15,1.13
2021-01-22,1.11
2021-01-29,1.06
2021-02-05,1.14
2021-02-12,1.18
2021-02-19,1.31
2021-02-26,1.42
2021-03-05,1.49
2021-03-12,1.57
2021-03-19,1.66
2021-03-26,1.65
2021-04-02,1.72
2021-04-09,1.68
2021-04-16,1.62
2021-04-23,1.58
2021-04-30,1.63
2021-05-07,1.60
2021-05-14,1.65
2021-05-21,1.64
2021-05-28,1.59
2021-06-04,1.60
2021-06-11,1.50
2021-06-18,1.51
2021-06-25,1.50
2021-07-02,1.47
2021-07-09,1.34
2021-07-16,1.36
2021-07-23,1.26
2021-07-30,1.26
2021-08-06,1.22
2021-08-13,1.34
2021-08-20,1.26
2021-08-27,1.31
2021-09-03,1.30
2021-09-10,1.35
2021-09-17,1.33
2021-09-24,1.37
2021-10-01,1.51
2021-10-08,1.55
2021-10-15,1.57
2021-10-22,1.65
2021-10-29,1.59
2021-11-05,1.54
2021-11-12,1.53
2021-11-19,1.60
2021-11-26,1.61
2021-12-03,1.43
2021-12-10,1.48
2021-12-17,1.44
2021-12-24,1.47
2021-12-31,1.51
2022-01-07,1.70
2022-01-14,1.75
2022-01-21,1.82
2022-01-28,1.79
2022-02-04,1.83
2022-02-11,1.95
2022-02-18,1.99
2022-02-25,1.97
2022-03-04,1.80
2022-03-11,1.91
2022-03-18,2.16
2022-03-25,2.37
2022-04-01,2.39
2022-04-08,2.59
2022-04-15,2.76
2022-04-22,2.89
2022-04-29,2.83
2022-05-06,3.01
2022-05-13,2.94
2022-05-20,2.87
2022-05-27,2.77
2022-06-03,2.92
2022-06-10,3.05
2022-06-17,3.36
2022-06-24,3.17
2022-07-01,3.07
2022-07-08,2.96
2022-07-15,2.95
2022-07-22,2.94
2022-07-29,2.75
2022-08-05,2.72
2022-08-12,2.81
2022-08-19,2.87
2022-08-26,3.05
2022-09-02,3.17
2022-09-09,3.31
2022-09-16,3.42
2022-09-23,3.59
2022-09-30,3.83
2022-10-07,3.75
2022-10-14,3.95
2022-10-21,4.12
2022-10-28,4.07
2022-11-04,4.12
2022-11-11,4.08
2022-11-18,3.79
2022-11-25,3.75
2022-12-02,3.63
2022-12-09,3.52
2022-12-16,3.51
2022-12-23,3.67
2022-12-30,3.86
2023-01-06,3.69
2023-01-13,3.52
2023-01-20,3.44
2023-01-27,3.49
2023-02-03,3.48
2023-02-10,3.67
2023-02-17,3.80
2023-02-24,3.93
2023-03-03,3.98
2023-03-10,3.91
2023-03-17,3.53
2023-03-24,3.46
2023-03-31,3.54
2023-04-07,3.35
2023-04-14,3.44
2023-04-21,3.58
2023-04-28,3.46
2023-05-05,3.44
2023-05-12,3.47
2023-05-19,3.59
2023-05-26,3.76
2023-06-02,3.66
2023-06-09,3.73
2023-06-16,3.78
2023-06-23,3.75
2023-06-30,3.77
2023-07-07,3.98
2023-07-14,3.89
2023-07-21,3.81
2023-07-28,3.92
2023-08-04,4.07
2023-08-11,4.07
2023-08-18,4.25
2023-08-25,4.27
2023-09-01,4.14
2023-09-08,4.28
2023-09-15,4.29
2023-09-22,4.39
2023-09-29,4.58
2023-10-06,4.75
2023-10-13,4.64
2023-10-20,4.87
2023-10-27,4.87
2023-11-03,4.75
2023-11-10,4.59
2023-11-17,4.50
2023-11-24,4.43
2023-12-01,4.32
2023-12-08,4.19
2023-12-15,4.06
2023-12-22,3.91
2023-12-29,3.85
2024-01-05,3.98
2024-01-12,4.00
2024-01-19,4.12
2024-01-26,4.14
2024-02-02,4.01
2024-02-09,4.13
2024-02-16,4.26
2024-02-23,4.30
2024-03-01,4.26
2024-03-08,4.13
2024-03-15,4.21
2024-03-22,4.28
2024-03-29,4.22
2024-04-05,4.35
2024-04-12,4.48
2024-04-19,4.63
2024-04-26,4.65
2024-05-03,4.61
2024-05-10,4.48
2024-05-17,4.42
2024-05-24,4.44
2024-05-31,4.55
2024-06-07,4.35
2024-06-14,4.32
2024-06-21,4.25
2024-06-28,4.29
2024-07-05,4.39
2024-07-12,4.25
2024-07-19,4.20
2024-07-26,4.25
2024-08-02,4.04
2024-08-09,3.91
2024-08-16,3.88
2024-08-23,3.83
2024-08-30,3.85
2024-09-06,3.77
2024-09-13,3.67
2024-09-20,3.69
2024-09-27,3.76
2024-10-04,3.83
2024-10-11,4.06
2024-10-18,4.06
2024-10-25,4.22
2024-11-01,4.30
2024-11-08,4.32
2024-11-15,4.43
2024-11-22,4.41
2024-11-29,4.25
2024-12-06,4.19
2024-12-13,4.28
2024-12-20,4.48
2024-12-27,4.60
2025-01-03,4.58
2025-01-10,4.68
2025-01-17,4.69
2025-01-24,4.61
2025-01-31,4.55
2025-02-07,4.49
2025-02-14,4.53
2025-02-21,4.50
2025-02-28,4.30
2025-03-07,4.25
2025-03-14,4.28
2025-03-21,4.27
2025-03-28,4.33
2025-04-04,4.13
2025-04-11,4.33
2025-04-18,4.34
2025-04-25,4.37
2025-05-02,4.23
2025-05-09,4.33
2025-05-16,4.47
